58.775,28/05/2021 12:03:33
58.55,28/05/2021 12:04:00
58.6616,28/05/2021 12:04:10
58.55,28/05/2021 12:04:21
58.6616,28/05/2021 12:04:32
58.4366,28/05/2021 12:04:43
58.325,28/05/2021 12:04:54
58.1,28/05/2021 12:05:05
57.875,28/05/2021 12:05:16
57.7616,28/05/2021 12:05:27
57.875,28/05/2021 12:05:38
57.7616,28/05/2021 12:05:48
57.7616,28/05/2021 12:05:59
57.7616,28/05/2021 12:06:10
57.7616,28/05/2021 12:06:21
57.65,28/05/2021 12:06:32
57.7616,28/05/2021 12:06:43
57.5366,28/05/2021 12:06:54
57.5366,28/05/2021 12:07:05
57.3116,28/05/2021 12:07:15
57.2,28/05/2021 12:07:26
57.3116,28/05/2021 12:07:37
57.3116,28/05/2021 12:07:48
57.3116,28/05/2021 12:07:59
57.425,28/05/2021 12:08:10
57.3116,28/05/2021 12:08:21
57.3116,28/05/2021 12:08:32
57.2,28/05/2021 12:08:42
57.0866,28/05/2021 12:08:53
57.2,28/05/2021 12:09:04
57.3116,28/05/2021 12:09:15
57.3116,28/05/2021 12:09:26
57.425,28/05/2021 12:09:37
57.3116,28/05/2021 12:09:48
57.425,28/05/2021 12:09:59
57.5366,28/05/2021 12:10:10
57.425,28/05/2021 12:10:20
57.5366,28/05/2021 12:10:31
57.5366,28/05/2021 12:10:42
57.5366,28/05/2021 12:10:53
57.5366,28/05/2021 12:11:04
57.5366,28/05/2021 12:11:15
57.425,28/05/2021 12:11:26
57.425,28/05/2021 12:11:37
57.425,28/05/2021 12:11:47
57.425,28/05/2021 12:11:58
57.5366,28/05/2021 12:12:09
57.425,28/05/2021 12:12:20
57.5366,28/05/2021 12:12:31
57.5366,28/05/2021 12:12:42
57.5366,28/05/2021 12:12:53
57.425,28/05/2021 12:13:04
57.425,28/05/2021 12:13:14
57.425,28/05/2021 12:13:25
57.3116,28/05/2021 12:13:36
57.3116,28/05/2021 12:13:47
57.3116,28/05/2021 12:13:58
57.3116,28/05/2021 12:14:09
57.3116,28/05/2021 12:14:20
57.2,28/05/2021 12:14:31
57.3116,28/05/2021 12:14:42
57.2,28/05/2021 12:14:52
57.2,28/05/2021 12:15:03
57.2,28/05/2021 12:15:14
57.0866,28/05/2021 12:15:25
57.0866,28/05/2021 12:15:36
56.75,28/05/2021 12:15:47
56.75,28/05/2021 12:15:58
56.75,28/05/2021 12:16:09
56.75,28/05/2021 12:16:19
56.75,28/05/2021 12:16:30
56.75,28/05/2021 12:16:41
56.75,28/05/2021 12:16:52
56.6366,28/05/2021 12:17:03
56.75,28/05/2021 12:17:14
56.75,28/05/2021 12:17:25
56.8616,28/05/2021 12:17:36
56.75,28/05/2021 12:17:46
56.8616,28/05/2021 12:17:57
56.8616,28/05/2021 12:18:08
56.975,28/05/2021 12:18:19
56.975,28/05/2021 12:18:30
56.975,28/05/2021 12:18:41
56.8616,28/05/2021 12:18:52
56.8616,28/05/2021 12:19:03
56.975,28/05/2021 12:19:13
56.975,28/05/2021 12:19:24
57.0866,28/05/2021 12:19:35
56.975,28/05/2021 12:19:46
56.975,28/05/2021 12:19:57
56.8616,28/05/2021 12:20:08
56.8616,28/05/2021 12:20:19
56.75,28/05/2021 12:20:30
56.6366,28/05/2021 12:20:41
56.75,28/05/2021 12:20:51
56.6366,28/05/2021 12:21:02
56.525,28/05/2021 12:21:13
56.525,28/05/2021 12:21:24
56.525,28/05/2021 12:21:35
56.525,28/05/2021 12:21:46
56.1866,28/05/2021 12:21:57
56.3,28/05/2021 12:22:08
56.3,28/05/2021 12:22:18
56.4116,28/05/2021 12:22:29
56.3,28/05/2021 12:22:40
56.3,28/05/2021 12:22:51
56.1866,28/05/2021 12:23:02
56.075,28/05/2021 12:23:13
56.075,28/05/2021 12:23:24
56.075,28/05/2021 12:23:35
56.075,28/05/2021 12:23:46
56.1866,28/05/2021 12:23:56
56.3,28/05/2021 12:24:07
56.3,28/05/2021 12:24:18
56.4116,28/05/2021 12:24:29
56.525,28/05/2021 12:24:40
56.525,28/05/2021 12:24:51
56.6366,28/05/2021 12:25:02
56.75,28/05/2021 12:25:13
56.8616,28/05/2021 12:25:23
56.975,28/05/2021 12:25:34
57.0866,28/05/2021 12:25:45
57.2,28/05/2021 12:25:56
57.3116,28/05/2021 12:26:07
57.425,28/05/2021 12:26:18
57.65,28/05/2021 12:26:29
57.875,28/05/2021 12:26:40
58.1,28/05/2021 12:26:50
58.2116,28/05/2021 12:27:01
58.4366,28/05/2021 12:27:12
58.55,28/05/2021 12:27:23
58.6616,28/05/2021 12:27:34
58.775,28/05/2021 12:27:45
58.8866,28/05/2021 12:27:56
58.8866,28/05/2021 12:28:07
59.1116,28/05/2021 12:28:18
59.45,28/05/2021 12:28:28
59.9,28/05/2021 12:28:39
60.2366,28/05/2021 12:28:50
60.8,28/05/2021 12:29:01
61.3616,28/05/2021 12:29:12
61.8116,28/05/2021 12:29:23
62.375,28/05/2021 12:29:34
62.9366,28/05/2021 12:29:45
63.275,28/05/2021 12:29:55
63.3866,28/05/2021 12:30:06
63.8366,28/05/2021 12:30:17
63.95,28/05/2021 12:30:28
64.2866,28/05/2021 12:30:39
64.2866,28/05/2021 12:30:50
64.85,28/05/2021 12:31:01
65.1866,28/05/2021 12:31:12
65.4116,28/05/2021 12:31:22
65.4116,28/05/2021 12:31:33
66.0866,28/05/2021 12:31:44
66.65,28/05/2021 12:31:55
66.9866,28/05/2021 12:32:06
67.325,28/05/2021 12:32:17
67.775,28/05/2021 12:32:28
68.45,28/05/2021 12:32:39
69.125,28/05/2021 12:32:50
69.9116,28/05/2021 12:33:00
71.0366,28/05/2021 12:33:11
72.5,28/05/2021 12:33:22
73.85,28/05/2021 12:33:33
75.3116,28/05/2021 12:33:44
76.6616,28/05/2021 12:33:55
77.7866,28/05/2021 12:34:06
78.9116,28/05/2021 12:34:17
80.15,28/05/2021 12:34:27
81.3866,28/05/2021 12:34:38
82.7366,28/05/2021 12:34:49
83.6366,28/05/2021 12:35:00
84.425,28/05/2021 12:35:11
84.425,28/05/2021 12:35:22
85.6616,28/05/2021 12:35:33
86.225,28/05/2021 12:35:44
86.7866,28/05/2021 12:35:54
87.35,28/05/2021 12:36:05
88.025,28/05/2021 12:36:16
88.925,28/05/2021 12:36:27
89.4866,28/05/2021 12:36:38
90.275,28/05/2021 12:36:49
90.1616,28/05/2021 12:37:00
90.725,28/05/2021 12:37:11
91.4,28/05/2021 12:37:21
92.075,28/05/2021 12:37:32
92.3,28/05/2021 12:37:43
92.8616,28/05/2021 12:37:54
92.75,28/05/2021 12:38:05
92.6366,28/05/2021 12:38:16
92.525,28/05/2021 12:38:27
92.75,28/05/2021 12:38:38
93.3116,28/05/2021 12:38:49
93.875,28/05/2021 12:38:59
94.4366,28/05/2021 12:39:10
94.6616,28/05/2021 12:39:21
95.5616,28/05/2021 12:39:32
96.0116,28/05/2021 12:39:43
96.35,28/05/2021 12:39:54
96.575,28/05/2021 12:40:05
96.35,28/05/2021 12:40:16
96.35,28/05/2021 12:40:26
96.35,28/05/2021 12:40:37
96.0116,28/05/2021 12:40:48
95.675,28/05/2021 12:40:59
95.3366,28/05/2021 12:41:10
94.4366,28/05/2021 12:41:21
93.9866,28/05/2021 12:41:32
92.8616,28/05/2021 12:41:43
92.075,28/05/2021 12:41:54
91.5116,28/05/2021 12:42:04
90.8366,28/05/2021 12:42:15
90.05,28/05/2021 12:42:26
89.2616,28/05/2021 12:42:37
87.575,28/05/2021 12:42:48
85.4366,28/05/2021 12:42:59
84.65,28/05/2021 12:43:10
83.975,28/05/2021 12:43:21
83.1866,28/05/2021 12:43:31
82.4,28/05/2021 12:43:42
81.95,28/05/2021 12:43:53
81.5,28/05/2021 12:44:04
80.825,28/05/2021 12:44:15
80.375,28/05/2021 12:44:26
79.925,28/05/2021 12:44:37
79.5866,28/05/2021 12:44:48
79.3616,28/05/2021 12:44:58
79.1366,28/05/2021 12:45:09
78.9116,28/05/2021 12:45:20
78.4616,28/05/2021 12:45:31
78.35,28/05/2021 12:45:42
78.125,28/05/2021 12:45:53
77.9,28/05/2021 12:46:04
77.675,28/05/2021 12:46:15
77.675,28/05/2021 12:46:26
77.5616,28/05/2021 12:46:36
77.675,28/05/2021 12:46:47
77.675,28/05/2021 12:46:58
77.1116,28/05/2021 12:47:09
76.775,28/05/2021 12:47:20
77.1116,28/05/2021 12:47:31
77.225,28/05/2021 12:47:42
77.0,28/05/2021 12:47:53
77.1116,28/05/2021 12:48:03
77.0,28/05/2021 12:48:14
78.0116,28/05/2021 12:48:25
79.1366,28/05/2021 12:48:36
80.2616,28/05/2021 12:48:47
81.6116,28/05/2021 12:48:58
82.625,28/05/2021 12:49:09
83.3,28/05/2021 12:49:20
84.2,28/05/2021 12:49:30
85.4366,28/05/2021 12:49:41
86.675,28/05/2021 12:49:52
87.2366,28/05/2021 12:50:03
86.7866,28/05/2021 12:50:14
86.45,28/05/2021 12:50:25
86.1116,28/05/2021 12:50:36
85.8866,28/05/2021 12:50:47
85.55,28/05/2021 12:50:58
85.1,28/05/2021 12:51:08
84.5366,28/05/2021 12:51:19
84.2,28/05/2021 12:51:30
83.8616,28/05/2021 12:51:41
83.525,28/05/2021 12:51:52
83.1866,28/05/2021 12:52:03
82.9616,28/05/2021 12:52:14
82.5116,28/05/2021 12:52:25
82.175,28/05/2021 12:52:35
81.95,28/05/2021 12:52:46
81.275,28/05/2021 12:52:57
80.7116,28/05/2021 12:53:08
80.15,28/05/2021 12:53:19
79.7,28/05/2021 12:53:30
79.475,28/05/2021 12:53:41
79.025,28/05/2021 12:53:52
78.6866,28/05/2021 12:54:02
78.575,28/05/2021 12:54:13
78.35,28/05/2021 12:54:24
78.2366,28/05/2021 12:54:35
78.0116,28/05/2021 12:54:46
77.675,28/05/2021 12:54:57
77.225,28/05/2021 12:55:08
77.0,28/05/2021 12:55:19
76.6616,28/05/2021 12:55:30
76.6616,28/05/2021 12:55:40
76.55,28/05/2021 12:55:51
76.4366,28/05/2021 12:56:02
74.975,28/05/2021 12:56:13
73.85,28/05/2021 12:56:24
72.725,28/05/2021 12:56:35
71.7116,28/05/2021 12:56:46
70.7,28/05/2021 12:56:57
69.6866,28/05/2021 12:57:07
69.0116,28/05/2021 12:57:18
68.1116,28/05/2021 12:57:29
67.4366,28/05/2021 12:57:40
66.65,28/05/2021 12:57:51
66.0866,28/05/2021 12:58:02
65.6366,28/05/2021 12:58:13
65.075,28/05/2021 12:58:24
64.85,28/05/2021 12:58:34
64.2866,28/05/2021 12:58:45
63.95,28/05/2021 12:58:56
63.6116,28/05/2021 12:59:07
63.3866,28/05/2021 12:59:18
63.1616,28/05/2021 12:59:29
62.7116,28/05/2021 12:59:40
62.375,28/05/2021 12:59:51
62.0366,28/05/2021 13:00:02
61.3616,28/05/2021 13:00:12
61.1366,28/05/2021 13:00:23
60.8,28/05/2021 13:00:34
60.575,28/05/2021 13:00:45
60.4616,28/05/2021 13:00:56
60.2366,28/05/2021 13:01:07
60.0116,28/05/2021 13:01:18
59.9,28/05/2021 13:01:29
59.7866,28/05/2021 13:01:39
59.3366,28/05/2021 13:01:50
59.1116,28/05/2021 13:02:01
59.0,28/05/2021 13:02:12
59.0,28/05/2021 13:02:23
58.8866,28/05/2021 13:02:34
58.775,28/05/2021 13:02:45
58.6616,28/05/2021 13:02:56
58.4366,28/05/2021 13:03:06
58.4366,28/05/2021 13:03:17
58.325,28/05/2021 13:03:28
57.9866,28/05/2021 13:03:39
57.9866,28/05/2021 13:03:50
57.875,28/05/2021 13:04:01
57.7616,28/05/2021 13:04:12
57.7616,28/05/2021 13:04:23
57.65,28/05/2021 13:04:34
57.65,28/05/2021 13:04:44
57.65,28/05/2021 13:04:55
57.7616,28/05/2021 13:05:06
57.7616,28/05/2021 13:05:17
57.7616,28/05/2021 13:05:28
57.65,28/05/2021 13:05:39
57.65,28/05/2021 13:05:50
57.65,28/05/2021 13:06:01
57.65,28/05/2021 13:06:11
57.65,28/05/2021 13:06:22
57.65,28/05/2021 13:06:33
57.7616,28/05/2021 13:06:44
57.65,28/05/2021 13:06:55
57.7616,28/05/2021 13:07:06
57.5366,28/05/2021 13:07:17
57.65,28/05/2021 13:07:28
57.5366,28/05/2021 13:07:38
57.5366,28/05/2021 13:07:49
57.65,28/05/2021 13:08:00
57.65,28/05/2021 13:08:11
57.65,28/05/2021 13:08:22
57.65,28/05/2021 13:08:33
57.65,28/05/2021 13:08:44
57.65,28/05/2021 13:08:55
57.65,28/05/2021 13:09:06
57.7616,28/05/2021 13:09:16
57.7616,28/05/2021 13:09:27
57.7616,28/05/2021 13:09:38
57.65,28/05/2021 13:09:49
57.65,28/05/2021 13:10:00
57.65,28/05/2021 13:10:11
57.7616,28/05/2021 13:10:22
57.7616,28/05/2021 13:10:33
57.7616,28/05/2021 13:10:43
57.65,28/05/2021 13:10:54
57.65,28/05/2021 13:11:05
57.5366,28/05/2021 13:11:16
57.65,28/05/2021 13:11:27
57.5366,28/05/2021 13:11:38
57.5366,28/05/2021 13:11:49
57.7616,28/05/2021 13:12:00
57.65,28/05/2021 13:12:10
57.65,28/05/2021 13:12:21
57.65,28/05/2021 13:12:32
57.65,28/05/2021 13:12:43
57.65,28/05/2021 13:12:54
57.5366,28/05/2021 13:13:05
57.65,28/05/2021 13:13:16
57.5366,28/05/2021 13:13:27
57.65,28/05/2021 13:13:38
57.65,28/05/2021 13:13:48
57.65,28/05/2021 13:13:59
57.65,28/05/2021 13:14:10
57.65,28/05/2021 13:14:21
57.7616,28/05/2021 13:14:32
57.7616,28/05/2021 13:14:43
57.7616,28/05/2021 13:14:54
57.7616,28/05/2021 13:15:05
57.7616,28/05/2021 13:15:15
57.7616,28/05/2021 13:15:26
57.875,28/05/2021 13:15:37
57.875,28/05/2021 13:15:48
57.875,28/05/2021 13:15:59
57.7616,28/05/2021 13:16:10
57.7616,28/05/2021 13:16:21
57.7616,28/05/2021 13:16:32
57.7616,28/05/2021 13:16:42
57.7616,28/05/2021 13:16:53
57.7616,28/05/2021 13:17:04
57.7616,28/05/2021 13:17:15
57.7616,28/05/2021 13:17:26
57.7616,28/05/2021 13:17:37
57.65,28/05/2021 13:17:48
57.65,28/05/2021 13:17:59
57.65,28/05/2021 13:18:10
57.5366,28/05/2021 13:18:20
57.5366,28/05/2021 13:18:31
57.5366,28/05/2021 13:18:42
57.5366,28/05/2021 13:18:53
57.5366,28/05/2021 13:19:04
57.3116,28/05/2021 13:19:15
57.2,28/05/2021 13:19:26
57.3116,28/05/2021 13:19:37
57.3116,28/05/2021 13:19:47
57.0866,28/05/2021 13:19:58
56.975,28/05/2021 13:20:09
56.975,28/05/2021 13:20:20
56.8616,28/05/2021 13:20:31
56.975,28/05/2021 13:20:42
56.975,28/05/2021 13:20:53
56.8616,28/05/2021 13:21:04
56.8616,28/05/2021 13:21:14
56.8616,28/05/2021 13:21:25
56.975,28/05/2021 13:21:36
56.8616,28/05/2021 13:21:47
56.8616,28/05/2021 13:21:58
56.975,28/05/2021 13:22:09
57.0866,28/05/2021 13:22:20
57.0866,28/05/2021 13:22:31
57.0866,28/05/2021 13:22:42
57.2,28/05/2021 13:22:52
57.2,28/05/2021 13:23:03
57.3116,28/05/2021 13:23:14
57.425,28/05/2021 13:23:25
57.425,28/05/2021 13:23:36
57.425,28/05/2021 13:23:47
57.425,28/05/2021 13:23:58
57.3116,28/05/2021 13:24:09
57.3116,28/05/2021 13:24:19
57.2,28/05/2021 13:24:30
57.3116,28/05/2021 13:24:41
57.3116,28/05/2021 13:24:52
57.425,28/05/2021 13:25:03
57.3116,28/05/2021 13:25:14
57.3116,28/05/2021 13:25:25
57.425,28/05/2021 13:25:36
57.5366,28/05/2021 13:25:46
57.5366,28/05/2021 13:25:57
57.5366,28/05/2021 13:26:08
57.65,28/05/2021 13:26:19
57.5366,28/05/2021 13:26:30
57.7616,28/05/2021 13:26:41
57.7616,28/05/2021 13:26:52
57.65,28/05/2021 13:27:03
57.875,28/05/2021 13:27:14
57.875,28/05/2021 13:27:24
57.875,28/05/2021 13:27:35
57.9866,28/05/2021 13:27:46
57.9866,28/05/2021 13:27:57
57.9866,28/05/2021 13:28:08
58.1,28/05/2021 13:28:19
58.2116,28/05/2021 13:28:30
58.2116,28/05/2021 13:28:41
58.2116,28/05/2021 13:28:51
58.325,28/05/2021 13:29:02
58.4366,28/05/2021 13:29:13
58.4366,28/05/2021 13:29:24
58.55,28/05/2021 13:29:35
58.55,28/05/2021 13:29:46
58.6616,28/05/2021 13:29:57
58.6616,28/05/2021 13:30:08
58.775,28/05/2021 13:30:18
58.775,28/05/2021 13:30:29
58.8866,28/05/2021 13:30:40
59.0,28/05/2021 13:30:51
59.0,28/05/2021 13:31:02
59.1116,28/05/2021 13:31:13
59.225,28/05/2021 13:31:24
59.1116,28/05/2021 13:31:35
59.225,28/05/2021 13:31:46
59.3366,28/05/2021 13:31:56
59.45,28/05/2021 13:32:07
59.45,28/05/2021 13:32:18
59.45,28/05/2021 13:32:29
59.5616,28/05/2021 13:32:40
59.5616,28/05/2021 13:32:51
59.5616,28/05/2021 13:33:02
59.5616,28/05/2021 13:33:13
59.5616,28/05/2021 13:33:23
59.5616,28/05/2021 13:33:34
59.5616,28/05/2021 13:33:45
59.45,28/05/2021 13:33:56
59.45,28/05/2021 13:34:07
59.45,28/05/2021 13:34:18
59.5616,28/05/2021 13:34:29
59.5616,28/05/2021 13:34:40
59.5616,28/05/2021 13:34:50
59.5616,28/05/2021 13:35:01
59.45,28/05/2021 13:35:12
59.5616,28/05/2021 13:35:23
59.45,28/05/2021 13:35:34
59.45,28/05/2021 13:35:45
59.45,28/05/2021 13:35:56
59.3366,28/05/2021 13:36:07
59.3366,28/05/2021 13:36:18
59.3366,28/05/2021 13:36:28
59.45,28/05/2021 13:36:39
59.3366,28/05/2021 13:36:50
59.45,28/05/2021 13:37:01
59.675,28/05/2021 13:37:12
59.7866,28/05/2021 13:37:23
59.7866,28/05/2021 13:37:34
59.7866,28/05/2021 13:37:45
59.7866,28/05/2021 13:37:55
59.9,28/05/2021 13:38:06
59.9,28/05/2021 13:38:17
59.9,28/05/2021 13:38:28
59.9,28/05/2021 13:38:39
60.0116,28/05/2021 13:38:50
60.125,28/05/2021 13:39:01
60.2366,28/05/2021 13:39:12
60.35,28/05/2021 13:39:22
60.4616,28/05/2021 13:39:33
60.575,28/05/2021 13:39:44
60.8,28/05/2021 13:39:55
60.8,28/05/2021 13:40:06
60.9116,28/05/2021 13:40:17
60.6866,28/05/2021 13:40:28
60.575,28/05/2021 13:40:39
60.575,28/05/2021 13:40:50
60.575,28/05/2021 13:41:00
60.575,28/05/2021 13:41:11
60.35,28/05/2021 13:41:22
60.35,28/05/2021 13:41:33
60.2366,28/05/2021 13:41:44
60.0116,28/05/2021 13:41:55
59.9,28/05/2021 13:42:06
59.675,28/05/2021 13:42:17
59.9,28/05/2021 13:42:27
59.9,28/05/2021 13:42:38
59.9,28/05/2021 13:42:49
60.0116,28/05/2021 13:43:00
60.0116,28/05/2021 13:43:11
59.9,28/05/2021 13:43:22
59.9,28/05/2021 13:43:33
59.9,28/05/2021 13:43:44
59.7866,28/05/2021 13:43:54
59.5616,28/05/2021 13:44:05
59.45,28/05/2021 13:44:16
59.3366,28/05/2021 13:44:27
59.3366,28/05/2021 13:44:38
59.225,28/05/2021 13:44:49
59.225,28/05/2021 13:45:00
59.0,28/05/2021 13:45:11
59.0,28/05/2021 13:45:22
58.8866,28/05/2021 13:45:32
58.775,28/05/2021 13:45:43
58.8866,28/05/2021 13:45:54
58.8866,28/05/2021 13:46:05
58.8866,28/05/2021 13:46:16
58.8866,28/05/2021 13:46:27
58.8866,28/05/2021 13:46:38
58.8866,28/05/2021 13:46:49
58.8866,28/05/2021 13:47:00
59.0,28/05/2021 13:47:10
58.8866,28/05/2021 13:47:21
58.8866,28/05/2021 13:47:32
58.8866,28/05/2021 13:47:43
58.6616,28/05/2021 13:47:54
58.775,28/05/2021 13:48:05
58.775,28/05/2021 13:48:16
58.775,28/05/2021 13:48:27
58.775,28/05/2021 13:48:37
58.775,28/05/2021 13:48:48
58.775,28/05/2021 13:48:59
58.6616,28/05/2021 13:49:10
58.6616,28/05/2021 13:49:21
58.55,28/05/2021 13:49:32
58.4366,28/05/2021 13:49:43
58.55,28/05/2021 13:49:54
58.55,28/05/2021 13:50:04
58.6616,28/05/2021 13:50:15
58.6616,28/05/2021 13:50:26
58.775,28/05/2021 13:50:37
58.8866,28/05/2021 13:50:48
58.8866,28/05/2021 13:50:59
59.0,28/05/2021 13:51:10
58.8866,28/05/2021 13:51:21
58.775,28/05/2021 13:51:31
58.6616,28/05/2021 13:51:42
58.55,28/05/2021 13:51:53
58.55,28/05/2021 13:52:04
58.4366,28/05/2021 13:52:15
58.4366,28/05/2021 13:52:26
58.4366,28/05/2021 13:52:37
58.325,28/05/2021 13:52:48
58.325,28/05/2021 13:52:59
